Frame,Time,Body_Start_x,Body_Start_y,Body_Start_z,Right_Shoulder_Start_x,Right_Shoulder_Start_y,Right_Shoulder_Start_z,Right_Shoulder_End_x,Right_Shoulder_End_y,Right_Shoulder_End_z,Right_Wrist_Leading_Edge_x,Right_Wrist_Leading_Edge_y,Right_Wrist_Leading_Edge_z,Right_Tip_x,Right_Tip_y,Right_Tip_z,Right_Wrist_Trailing_Edge_x,Right_Wrist_Trailing_Edge_y,Right_Wrist_Trailing_Edge_z,Right_Shoulder_Trailing_Edge_x,Right_Shoulder_Trailing_Edge_y,Right_Shoulder_Trailing_Edge_z,Body_End_x,Body_End_y,Body_End_z,Right_Tail_x,Right_Tail_y,Right_Tail_z,Middle_Tail_x,Middle_Tail_y,Middle_Tail_z,Left_Tail_x,Left_Tail_y,Left_Tail_z,Left_Shoulder_Trailing_Edge_x,Left_Shoulder_Trailing_Edge_y,Left_Shoulder_Trailing_Edge_z,Left_Wrist_Trailing_Edge_x,Left_Wrist_Trailing_Edge_y,Left_Wrist_Trailing_Edge_z,Left_Tip_x,Left_Tip_y,Left_Tip_z,Left_Wrist_Leading_Edge_x,Left_Wrist_Leading_Edge_y,Left_Wrist_Leading_Edge_z,Left_Shoulder_End_x,Left_Shoulder_End_y,Left_Shoulder_End_z,Left_Shoulder_Start_x,Left_Shoulder_Start_y,Left_Shoulder_Start_z,Head_x,Head_y,Head_z,GustPosition,FileName
274,1.365,0,-0,0,35.58616,43.25268,-3.10491999999999,61.98244,30.3984,-3.80161000000004,107.23196,11.77112,-67.36633,328.27547,61.13612,-13.75217,223.11835,-17.31692,-12.41257,113.80915,-52.69594,-18.01984,4.6328,-51.7339,-10.23508,69.10443,-159.00825,-61.54569,-0.446100000000001,-179.46126,-54.65317,-54.83203,-164.45045,-57.74237,-98.22102,-64.94728,-16.63807,-215.7783,-40.91939,-7.05841000000004,NaN,NaN,NaN,-110.32042,52.95363,-8.14392000000004,-52.34735,14.75333,-3.97219999999999,-28.98918,37.51444,-2.95069000000001,0.145399999999995,125.38452,5.32916,After gust,M25Deg 78595 - 78899.trc
275,1.37,0,-0,0,36.45933,43.56321,-4.33528999999999,62.95668,31.03049,-8.24327999999997,105.25788,22.22052,-70.29494,322.2633,69.02673,-62.7135,222.44134,-10.71313,-40.18093,115.01607,-49.67104,-29.86224,4.59625,-51.72618,-10.61999,68.46352,-159.51701,-61.15917,-0.759659999999997,-179.09431,-55.87335,-54.73329,-164.48952,-58.45864,-99.95174,-63.30414,-26.06384,-216.28439,-35.41685,-33.983,-323.43497,32.10059,-48.67398,-109.48776,56.37136,-18.01373,-53.43404,15.3922,-7.74414000000002,-29.58984,37.8861,-3.47113000000002,0.11896999999999,126.40231,4.80695000000003,After gust,M25Deg 78595 - 78899.trc
276,1.375,0,-0,0,37.09374,43.7016,-5.27289000000002,63.30741,31.45096,-12.3114,101.61038,32.2565,-71.83588,306.97606,70.3198,-114.38437,216.81425,-6.18071999999998,-66.55411,114.15554,-47.34965,-40.22867,4.60341,-51.6949,-11.06394,68.04341,-160.22371,-59.94516,-0.843760000000003,-178.96937,-55.77612,-54.37471,-164.46437,-58.41263,-99.74357,-60.61041,-35.72739,-211.9218,-30.28926,-59.12415,NaN,NaN,NaN,-106.82795,57.94554,-28.32233,-53.5668,15.66341,-10.63538,-29.77972,38.21177,-3.81024000000002,0.297059999999988,127.2956,4.18695000000002,After gust,M25Deg 78595 - 78899.trc
277,1.38,0,-0,0,37.34529,43.45132,-5.73757000000001,62.79033,31.14087,-15.41018,96.61124,39.26553,-73.11418,283.64913,67.2428,-161.90966,206.37271,-3.81256999999999,-89.9046,111.05626,-46.08761,-48.46771,4.55387999999999,-51.69501,-11.38388,66.92964,-161.14345,-58.58984,-0.839920000000006,-179.13856,-54.19335,-53.63037,-165.34425,-57.06607,-97.44072,-59.20244,-43.14837,-203.25908,-27.11539,-81.63299,-293.91105,31.2223,-144.62124,-102.65751,59.74383,-35.68814,-53.26695,15.81983,-12.57833,-29.74197,38.25849,-3.78775000000002,0.388460000000009,127.79266,3.51389,After gust,M25Deg 78595 - 78899.trc
278,1.385,0,-0,0,37.63827,43.18808,-6.40810999999997,61.94495,30.47037,-17.67685,91.83424,43.19708,-73.71257,256.69199,62.59617,-195.24579,192.45578,-4.19307000000001,-109.47363,106.31416,-45.8517,-54.20724,4.64240999999998,-51.66349,-11.76013,65.23132,-162.3328,-57.8053,-0.331130000000002,-179.36255,-52.10003,-51.66827,-166.28656,-56.85019,-93.51491,-58.5578,-47.53732,-190.33922,-26.64563,-99.76715,-270.4333,28.89528,-176.57608,-98.02121,60.99864,-39.93023,-52.1696,15.70706,-14.45727,-29.38678,38.13058,-3.84459999999996,0.664119999999997,128.11604,3.05144999999999,After gust,M25Deg 78595 - 78899.trc
279,1.39,0,-0,0,37.38342,42.69288,-6.65595000000002,60.65851,29.22288,-19.0029,87.90897,44.14853,-73.43976,230.5066,55.36099,-216.54352,175.99232,-7.41498999999999,-122.77845,99.57483,-46.57686,-57.37674,4.58726999999999,-51.63411,-12.00242,62.74278,-163.57953,-57.14502,0.282260000000008,-179.46945,-49.42099,-49.24163,-167.49075,-56.51679,-88.26313,-58.4674,-49.95542,-174.72828,-28.39691,-112.78214,-245.56004,23.89231,-200.53797,-94.63726,61.59329,-40.88245,-51.447,15.4641,-15.57291,-29.22164,37.89299,-4.04697000000004,0.60933,127.96509,2.70277999999996,After gust,M25Deg 78595 - 78899.trc
280,1.395,0,-0,0,36.98876,42.26612,-6.58530000000002,59.64262,27.74681,-19.1698,85.3519,42.65439,-72.96938,206.9089,43.16059,-229.32736,160.78052,-11.67416,-129.47714,92.69125,-47.75114,-58.11407,4.77572000000001,-51.75487,-11.74017,59.7886,-165.15451,-56.68912,1.26423,-179.68377,-46.81262,-46.12952,-168.82425,-55.95215,-82.22994,-58.58516,-50.90616,-160.25801,-31.17326,-119.95779,-222.5841,14.73833,-213.49994,-92.57605,61.44268,-38.6644,-50.84742,15.20752,-15.84753,-28.78946,37.74594,-4.25423999999998,0.720619999999997,127.80245,2.55898999999999,After gust,M25Deg 78595 - 78899.trc
281,1.4,0,-0,0,36.14085,41.72544,-6.00891000000001,58.49368,26.16261,-17.8189,83.6324,39.48822,-71.918,189.13592,27.93592,-234.17004,149.87682,-17.37898,-128.80029,86.72615,-49.00703,-56.05255,4.64135999999999,-51.67668,-11.63012,56.27531,-166.92053,-56.02737,2.02703,-180.04022,-44.05725,-43.19471,-170.22995,-54.82229,-76.66665,-58.91986,-49.72662,-149.31347,-34.68458,-119.60989,-206.32586,3.54247999999998,-216.68252,-91.05322,60.78169,-34.77353,-50.46115,14.89024,-14.84375,-28.00155,37.14327,-3.84253000000001,0.721869999999996,127.58762,2.67822999999999,After gust,M25Deg 78595 - 78899.trc
282,1.405,0,-0,0,35.01357,41.32044,-5.27181999999999,57.3188,24.66345,-15.66552,82.82145,35.19058,-70.59984,177.92968,9.49734000000001,-230.07238,143.02147,-24.67656,-122.56704,81.18164,-50.62779,-51.78454,4.50047000000001,-51.67403,-11.20596,52.54457,-168.90003,-54.90438,1.99940000000001,-180.41873,-41.93542,-40.2417,-171.83841,-53.41937,-71.60173,-59.37485,-46.6322,-142.93785,-39.87601,-113.43039,NaN,NaN,NaN,-90.24031,60.0001,-29.67581,-50.36199,14.6725,-12.94738,-27.05527,36.52183,-3.31808000000001,0.692000000000007,127.52676,3.02106000000003,After gust,M25Deg 78595 - 78899.trc
283,1.41,0,-0,0,33.9333,40.82791,-4.40072000000004,56.26623,23.22958,-12.95654,82.97089,29.86291,-68.97754,170.7681,-12.26776,-220.34454,138.19634,-33.2001,-112.38946,76.78595,-52.45512,-46.24511,4.53663,-52.07786,-10.40075,48.90339,-170.72397,-53.24728,1.01958999999999,-180.83117,-40.15039,-37.43857,-173.27633,-51.97912,-68.08759,-60.16144,-41.73159,-139.50589,-46.47525,-102.84423,NaN,NaN,NaN,-90.42464,58.73411,-23.7474,-50.10477,14.35753,-10.52377,-26.29939,36.2074,-2.97189000000003,0.724040000000002,127.45746,3.58007999999995,After gust,M25Deg 78595 - 78899.trc
284,1.415,0,-0,0,32.85137,40.22908,-3.57925,54.78047,22.36383,-10.74921,83.57434,24.02585,-67.14585,165.84429,-35.4965,-206.42288,134.30524,-42.38173,-99.52362,72.69673,-53.91222,-41.28177,4.41134,-52.21372,-9.90609999999998,45.52045,-172.34285,-51.70587,-0.459050000000019,-181.17879,-39.04449,-35.74827,-174.29693,-50.22796,NaN,NaN,NaN,-137.44486,-54.48081,-88.6517,NaN,NaN,NaN,-91.15906,57.29671,-17.43509,-49.8147,13.83958,-7.75328999999999,-25.73443,35.90145,-2.61914000000002,0.548460000000006,127.21655,4.04331000000002,After gust,M25Deg 78595 - 78899.trc
285,1.42,0,-0,0,31.03785,39.96575,-2.70947999999999,53.43412,21.35245,-7.75387999999998,84.43086,17.8527,-65.1798,163.05995,-58.59032,-186.56629,131.77446,-50.9746,-84.99717,69.86456,-55.73357,-36.83606,4.43322000000001,-52.15172,-9.49462999999997,42.6627,-173.61858,-50.20148,-1.89669000000001,-181.32588,-38.51856,-35.42211,-174.85994,-48.57148,NaN,NaN,NaN,-135.35382,-62.65245,-72.12723,-183.14698,-71.59416,-166.28785,-92.03566,55.90097,-10.98691,-49.20876,13.45836,-5.09848,-25.1962,35.70848,-2.10645,0.323710000000005,126.97287,4.57238000000001,After gust,M25Deg 78595 - 78899.trc
286,1.425,0,-0,0,29.89004,39.5776,-2.10494999999997,51.98209,20.30544,-4.90661999999998,85.12295,11.75629,-62.92473,160.17275,-81.01207,-164.05981,128.80894,-59.11469,-69.84775,67.81857,-57.50023,-32.33395,4.41869,-52.21436,-9.05208999999996,40.35751,-174.61597,-49.02045,-3.11286999999999,-181.49503,-38.17081,-36.33577,-175.02014,-46.82925,NaN,NaN,NaN,-132.79327,-70.22695,-54.8931899999999,-182.06232,-91.42841,-143.66809,-92.5007,54.35989,-4.64632999999998,-48.36487,13.07348,-2.18543,-24.81177,35.75793,-1.34566999999998,0.0516499999999951,126.4626,4.84109000000001,After gust,M25Deg 78595 - 78899.trc
287,1.43,0,-0,0,28.68105,39.09339,-1.27972999999997,50.47059,19.43428,-2.05658,85.51223,5.95855999999998,-60.7039,157.94383,-100.54532,-139.2837,125.866,-66.16925,-55.07856,66.05621,-59.44134,-27.53739,4.42320000000001,-52.3723,-8.59643999999997,39.11714,-175.29115,-48.17694,-4.15450999999999,-181.88627,-37.23041,-38.31358,-174.6822,-45.84986,NaN,NaN,NaN,-127.72974,-76.53862,-38.08432,-180.98032,-109.36644,-117.1529,-92.464,52.90176,1.22615999999999,-47.33839,12.95496,0.668540000000007,-24.50435,35.55235,-1.02465999999998,-0.314219999999978,126.08719,5.09631000000002,After gust,M25Deg 78595 - 78899.trc
288,1.435,0,-0,0,27.58753,38.81239,-0.424779999999998,49.02395,18.83432,0.698479999999961,85.68216,0.167570000000012,-58.73774,161.51354,-116.76486,-110.67822,122.3683,-72.19786,-40.47235,63.55195,-60.68427,-23.01346,4.51547000000002,-52.40291,-8.30307000000005,38.97893,-175.57941,-47.21732,-4.96073999999999,-181.79581,-36.19135,-41.06865,-173.97681,-44.31842,NaN,NaN,NaN,-122.74732,-81.00524,-23.49793,-182.83902,-124.66239,-86.00226,-91.9204,51.59366,7.00966999999997,-45.92514,12.72983,3.48703,-24.14852,35.54134,-0.714080000000024,-0.656389999999988,125.68307,5.24306999999999,After gust,M25Deg 78595 - 78899.trc
289,1.44,0,-0,0,26.71056,38.27442,0.115510000000029,47.55654,18.50937,3.38195999999999,85.63545,-5.64093000000003,-57.28364,164.67152,-128.72262,-81.9552,117.62291,-76.7541,-26.95185,60.31968,-61.10566,-18.62314,4.51446999999999,-52.43307,-8.11691999999999,39.44828,-175.69265,-46.36676,-5.62743,-181.91891,-35.40473,-43.97757,-173.31988,-42.3765,NaN,NaN,NaN,-118.22793,-84.0652,-10.87628,-183.85776,-136.07138,-53.18515,-90.97084,50.40206,12.75448,-44.31758,12.52044,5.93563999999998,-23.69347,35.52132,-0.189090000000022,-1.02527000000001,125.41456,5.56085000000002,After gust,M25Deg 78595 - 78899.trc
290,1.445,0,-0,0,25.74481,38.15796,0.787050000000022,46.12398,18.58663,6.02316000000002,85.24646,-11.79343,-56.29447,169.04525,-136.72698,-53.88602,112.33523,-80.05676,-14.62549,57.5338,-61.01724,-14.60782,4.4854,-52.31887,-7.91088999999999,40.0622,-175.57998,-45.90268,-6.30365,-182.06579,-34.13416,-46.33108,-172.76519,-39.99338,NaN,NaN,NaN,-113.84796,-86.00186,0.667849999999987,-186.07577,-142.9454,-17.92331,-89.51462,49.55233,18.96564,-42.62207,12.42544,8.36412999999999,-23.14259,35.50618,0.387360000000001,-1.36535000000001,125.23228,5.92984000000001,After gust,M25Deg 78595 - 78899.trc
291,1.45,0,-0,0,25.16242,38.03083,1.11338000000001,44.57946,18.86104,8.51841000000002,84.31078,-18.14075,-55.55996,172.83565,-140.57702,-28.49487,108.59082,-81.50207,-4.40999999999997,55.71698,-61.03187,-10.78973,4.4195,-52.21789,-7.82229000000001,40.72421,-175.32583,-45.99615,-7.02301,-182.21597,-33.5451,-48.10714,-172.49936,-37.34878,NaN,NaN,NaN,-111.13556,-87.0673,11.62027,-186.22427,-145.23822,10.55588,-87.17083,48.72864,25.17762,-40.52644,12.40845,10.72071,-22.45042,35.42207,0.900360000000035,-1.46378999999999,125.39469,6.66196000000002,After gust,M25Deg 78595 - 78899.trc
292,1.455,0,-0,0,24.53527,37.96402,1.37900000000002,42.82076,18.94179,10.6252500000001,82.47542,-24.79559,-55.13946,174.16039,-141.53776,-7.23147,108.20256,-82.00857,4.74503000000004,54.4196,-61.19427,-6.34771999999998,4.16230999999999,-52.22816,-7.61306999999999,41.40747,-174.93913,-47.01138,-7.77669,-182.38386,-33.54077,-49.43611,-172.28309,-35.46985,NaN,NaN,NaN,-110.8509,-87.50117,22.2489600000001,-185.50815,-144.59034,29.6518,-83.7668,48.12665,31.55713,-38.3509,12.46572,12.67539,-21.49011,35.80616,2.13397000000003,-1.57742000000002,125.75548,7.56424000000004,After gust,M25Deg 78595 - 78899.trc
293,1.46,0,-0,0,23.61997,38.09571,2.07577999999995,40.93822,19.24059,12.42648,79.5052,-31.0719599999999,-55.14396,178.57768,-139.00781,13.29474,112.57702,-81.37486,15.19104,54.41751,-61.54875,-1.14581000000004,4.05264,-52.27177,-7.2724,42.40011,-174.43118,-48.11008,-8.18167,-182.54623,-33.83768,-50.39642,-172.14007,-34.41174,NaN,NaN,NaN,-113.61384,-87.16542,33.4545299999999,-186.70436,-141.10791,46.9867599999999,-79.58604,47.76292,37.6961099999999,-36.04172,12.49561,14.15006,NaN,NaN,NaN,-1.71967999999998,126.18652,8.28197999999998,After gust,M25Deg 78595 - 78899.trc
294,1.465,0,-0,0,NaN,NaN,NaN,39.02147,19.74976,14.05212,75.78503,-37.03631,-55.53532,189.89817,-132.60768,36.2831399999999,118.41672,-79.64462,27.48669,55.59294,-61.78007,5.24862999999999,3.82166000000001,-52.35681,-6.892,44.10605,-173.65123,-49.32984,-8.42621,-182.62675,-34.47867,-51.58732,-171.8603,-33.92575,-47.31671,-68.12124,14.59857,-116.4575,-85.8614,44.72192,NaN,NaN,NaN,-75.11081,47.72193,43.42914,-34.00139,12.78444,15.40634,NaN,NaN,NaN,-1.92236,126.62956,9.03960999999998,After gust,M25Deg 78595 - 78899.trc
295,1.47,0,-0,0,NaN,NaN,NaN,37.44738,20.48934,15.43332,72.17745,-42.7236600000001,-56.06713,199.98504,-122.9246,62.4596900000001,123.07361,-76.86807,40.21085,56.67762,-62.20761,12.50409,3.73506,-52.27536,-6.75876,46.87725,-172.47801,-49.98657,-8.88066000000001,-182.57841,-35.42288,-53.57756,-171.09336,-33.64362,-45.91461,-67.53239,19.52634,-117.239,-83.70512,55.45999,NaN,NaN,NaN,-70.94141,48.40265,48.72507,-32.62218,13.15313,16.5338400000001,NaN,NaN,NaN,-2.14205999999999,127.13302,9.72681,After gust,M25Deg 78595 - 78899.trc
296,1.475,0,-0,0,NaN,NaN,NaN,36.85714,21.43341,16.50473,69.96883,-46.57638,-56.53688,206.03536,-111.40481,91.41092,126.84659,-73.70799,53.25925,58.35711,-62.51478,19.23013,3.59761,-52.16957,-6.89087000000001,50.9256,-170.79083,-50.56592,-9.47593000000001,-182.37085,-36.68247,-56.7293,-169.64593,-34.08939,-45.67099,-67.14782,23.90961,-116.95213,-81.69923,67.7430699999999,NaN,NaN,NaN,-68.11239,49.10457,53.01681,-32.07516,13.86629,17.09024,NaN,NaN,NaN,-2.37875,127.38938,10.14667,After gust,M25Deg 78595 - 78899.trc
297,1.48,0,-0,0,NaN,NaN,NaN,37.34043,22.32453,17.35776,70.29777,-48.67761,-57.16353,210.00293,-97.10253,124.43756,132.12163,-70.11013,67.2448699999999,61.77832,-62.73469,24.41022,3.5607,-52.06643,-7.24082000000004,55.98322,-168.35231,-51.20694,-9.76303000000001,-182.0746,-38.28259,-60.11192,-167.81242,-34.6042200000001,-47.46878,-66.53405,26.52716,NaN,NaN,NaN,NaN,NaN,NaN,-67.4379,49.68168,55.7793,-32.38182,14.44547,17.19507,NaN,NaN,NaN,-2.53781000000001,127.57311,10.40607,After gust,M25Deg 78595 - 78899.trc
298,1.485,0,-0,0,NaN,NaN,NaN,38.71128,23.40385,17.60122,73.45294,-48.32116,-57.37784,216.07105,-78.4205,151.45361,139.22698,-65.62627,80.17108,64.80443,-62.81546,27.26675,3.48057,-52.01145,-7.48566,61.17188,-165.63257,-51.03217,-9.55503999999999,-181.86469,-39.61847,-63.25914,-165.59378,-35.35984,-50.13288,-66.71929,28.25613,NaN,NaN,NaN,NaN,NaN,NaN,-69.58135,49.61538,55.83557,-33.28653,14.79065,16.80151,NaN,NaN,NaN,-2.65726000000001,127.73462,10.36676,After gust,M25Deg 78595 - 78899.trc
299,1.49,0,-0,0,NaN,NaN,NaN,41.17543,24.02222,16.63385,78.78719,-45.30984,-57.45635,227.9763,-56.66885,164.42874,147.82116,-61.16916,86.51877,67.73021,-63.03245,26.88617,3.44865000000001,-52.03302,-7.61869000000002,65.1701,-163.26675,-51.29608,-9.27651,-181.66482,-40.83179,-65.412,-163.76001,-37.4065900000001,-53.68598,-67.80357,29.36184,NaN,NaN,NaN,NaN,NaN,NaN,-74.26366,48.99542,53.1678699999999,-34.9411,14.57016,15.77124,-21.57373,35.86183,2.12102999999996,-2.62664999999998,127.88515,10.02633,After gust,M25Deg 78595 - 78899.trc
300,1.495,0,-0,0,NaN,NaN,NaN,44.66951,24.44225,14.94055,85.53429,-40.1320200000001,-57.26373,246.79734,-35.94952,160.66522,161.60204,-55.87955,84.74335,73.49916,-63.12917,24.20938,3.36852999999999,-52.02477,-7.75533999999999,67.70156,-161.54941,-51.41495,-8.96783000000002,-181.50848,-41.9021,-65.48236,-163.76193,-39.92871,-60.08998,-69.28778,28.50653,NaN,NaN,NaN,NaN,NaN,NaN,-81.20305,48.2615,48.33508,-37.69076,14.12082,14.21912,-22.49017,35.49138,1.40384,-2.48863,128.28304,9.93085000000002,After gust,M25Deg 78595 - 78899.trc
301,1.5,0,-0,0,NaN,NaN,NaN,49.05141,25.01765,12.03009,93.06405,-32.7307699999999,-57.49146,267.71086,-17.13916,144.58673,178.8496,-49.37819,75.70917,83.4481,-62.8768,20.16596,3.32967000000002,-52.11986,-7.99023,69.24764,-160.57858,-51.29724,-8.34573,-181.32352,-43.34201,-64.58104,-163.95166,-42.17087,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-89.27266,47.89419,41.6106,-41.17242,13.86705,11.88602,-23.44208,35.5019,0.548429999999996,-2.3903,128.67713,9.78629000000001,After gust,M25Deg 78595 - 78899.trc
302,1.505,0,-0,0,30.99156,40.99976,0.486789999999985,53.4654,25.99014,9.05777,100.20316,-22.78006,-58.379,288.07299,1.64897999999999,120.33865,195.03969,-42.83248,60.6345499999999,93.79774,-61.96382,13.10193,3.40623000000002,-52.0002,-8.49795,69.64015,-160.09912,-52.05154,-7.47721999999999,-180.98551,-45.08832,-63.32302,-164.10044,-44.82876,-79.82471,-68.88935,17.3667,NaN,NaN,NaN,NaN,NaN,NaN,-97.23409,48.38158,32.41861,-44.40906,13.91781,9.24176,-25.04233,35.99987,0.000180000000000291,-2.18901,129.14704,9.53414999999995,After gust,M25Deg 78595 - 78899.trc
303,1.51,0,-0,0,33.18369,41.3225,-0.780430000000024,57.43474,26.89563,5.12435999999997,105.69983,-11.0665,-59.86527,309.6264,18.21508,79.4868099999999,208.78441,-36.15335,39.87945,101.52548,-60.49209,3.96215999999998,3.46038999999999,-51.89219,-9.04502000000002,68.86857,-159.87033,-54.90622,-6.26154,-180.57879,-47.26673,-61.39484,-164.28689,-48.32581,-87.66715,-68.22519,9.55513999999999,NaN,NaN,NaN,NaN,NaN,NaN,-103.7955,49.73888,21.0748,-47.60881,14.20195,6.09679999999997,-26.49329,36.64893,-0.399230000000045,-1.99406999999999,129.42565,8.98564999999996,After gust,M25Deg 78595 - 78899.trc
304,1.515,0,-0,0,34.76461,41.92061,-1.94765999999998,60.43544,27.99532,0.367279999999994,108.37297,1.51456000000002,-62.10523,323.67508,35.48433,34.05063,218.75635,-29.01895,13.78641,106.64815,-58.59517,-6.81790000000001,3.49126999999999,-51.77267,-9.60437000000002,68.03247,-159.19919,-58.84668,-5.1902,-179.9028,-50.10236,-59.48096,-164.41852,-52.17337,-93.59787,-66.51295,0.193170000000009,-206.69921,-46.87112,31.34817,NaN,NaN,NaN,-108.2984,51.66422,8.18112000000002,-50.30513,14.59329,2.41030999999998,-27.46302,37.06075,-0.448239999999998,-1.99738000000002,129.60548,8.01800000000003,After gust,M25Deg 78595 - 78899.trc
305,1.52,0,-0,0,36.00687,42.37188,-3.29186999999996,62.36745,28.67919,-4.44439999999997,108.63369,15.32431,-63.74491,328.44783,51.33496,-16.72687,223.01526,-23.08648,-16.39069,109.912,-56.58077,-19.31143,3.59142,-51.73671,-10.10761,67.57037,-158.53386,-61.85687,-4.84093000000001,-179.28417,-52.75369,-58.89932,-164.00548,-54.56177,-98.25847,-64.6492,-10.39743,-214.96069,-40.66016,1.97369000000003,NaN,NaN,NaN,-110.36191,53.69148,-5.37610000000001,-52.42761,15.02041,-1.68056999999999,-28.48888,37.58307,-1.30126999999999,-2.00121000000001,129.59688,6.79748000000001,After gust,M25Deg 78595 - 78899.trc
1,0,0,-0,0,31.07116,41.32364,2.84577000000002,55.07415,28.23101,11.21363,91.46321,-19.96827,-71.51964,304.48416,8.73337,42.40119,194.20637,-27.65817,30.26679,94.74159,-50.2618,4.32612000000006,5.81334000000001,-52.61499,-10.57025,76.36947,-162.4104,-37.72119,6.11406000000002,-180.22418,-54.21197,-46.69893,-165.28988,-66.25256,-76.06522,-67.42228,-10.4093,-189.17178,-60.53631,0.692139999999995,NaN,NaN,NaN,NaN,NaN,NaN,-46.58392,13.18373,-1.49321999999995,-27.73462,33.87301,-3.24834999999996,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
2,0.005,0,-0,0,32.07654,42.6234,2.50268999999992,57.17354,29.94944,9.41120000000001,93.07077,-14.53595,-74.41298,308.75357,17.57025,13.2516499999999,199.36126,-21.45822,17.6896399999999,98.54046,-47.6856,0.647219999999948,5.9126,-51.82352,-10.5855700000001,76.17665,-161.69131,-36.95941,5.74056999999999,-179.21503,-54.49548,-46.9408,-163.99231,-66.7899100000001,-77.51196,-66.47064,-14.7149000000001,-191.47237,-58.05088,-14.7311400000001,NaN,NaN,NaN,NaN,NaN,NaN,-47.60916,14.02512,-3.42767000000003,-28.07655,34.91245,-3.57977000000005,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
3,0.01,0,-0,0,32.99648,43.22744,2.02313000000004,59.00933,30.98655,7.02246000000002,94.25125,-8.43542000000002,-76.38027,309.57425,23.2562,-19.6932399999999,203.31923,-16.27883,3.36694,101.70622,-45.68433,-3.69110000000001,5.911,-51.7927,-11.04083,75.81021,-161.65635,-39.02936,4.70963,-179.3032,-53.98645,-47.16287,-163.61807,-67.58643,-78.84849,-66.09258,-20.67359,-192.10667,-56.94736,-30.36103,NaN,NaN,NaN,NaN,NaN,NaN,-48.61247,14.22041,-5.77539000000002,-28.44067,35.16748,-4.26415999999995,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
4,0.015,0,-0,0,33.85619,43.98755,1.51264000000003,60.57862,32.07386,4.26709000000005,94.94566,-2.55725000000007,-78.36628,305.9988,27.86461,-50.12994,205.92705,-10.96525,-12.4205899999999,104.91726,-43.52486,-9.79065000000003,5.93009000000001,-51.59504,-11.50537,75.00916,-161.74631,-40.08179,3.55251000000001,-179.36177,-52.91498,-46.95921,-163.24046,-68.70257,-79.35164,-65.37157,-26.2636699999999,-191.3603,-54.91337,-44.17761,NaN,NaN,NaN,NaN,NaN,NaN,-49.50311,14.60628,-7.85028,-28.82915,35.60324,-4.81830000000002,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
5,0.02,0,-0,0,34.51246,44.63688,1.01263000000006,61.75653,33.22669,1.48260000000005,95.18209,2.92944999999997,-79.90251,301.82425,35.13596,-73.02509,206.90016,-5.93133,-28.3021299999999,107.50571,-41.5164,-16.9260899999999,5.97374000000002,-51.37895,-11.89582,73.64361,-162.18889,-40.9784,3.11506,-178.90028,-53.87671,-46.24775,-163.1161,-69.73597,-79.30497,-64.30717,-30.45704,-188.93316,-53.1973,-55.6748699999999,NaN,NaN,NaN,NaN,NaN,NaN,-49.97077,14.93952,-9.30926999999997,-28.96749,35.95555,-5.02503000000002,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
6,0.025,0,-0,0,34.80265,45.06042,0.470280000000002,62.30498,34.39744,-0.688109999999938,94.70122,8.04351999999994,-81.09187,297.72549,45.51225,-93.6644899999999,206.33017,-1.36116000000001,-42.39361,108.3112,-39.56329,-24.1692499999999,5.92834999999999,-51.31269,-12.1878599999999,71.78416,-162.91354,-41.8162199999999,2.65180999999998,-178.55031,-54.5919799999999,-45.90668,-163.12686,-69.80292,-78.84106,-63.32707,-32.7355299999999,-184.86644,-51.75061,-65.5986899999999,NaN,NaN,NaN,NaN,NaN,NaN,-50.26559,15.20324,-10.25104,-29.10374,36.21146,-4.95195999999999,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
7,0.03,0,-0,0,34.83261,45.39352,0.155149999999935,62.48899,34.85346,-2.42565999999999,93.63133,12.2175900000001,-82.02501,291.0867,55.1901,-113.88165,203.75481,1.38279,-54.1412300000001,107.88665,-37.97072,-29.2804500000001,5.91571000000002,-51.20338,-12.42322,70.04915,-163.47404,-43.9165,2.19593,-178.42135,-54.70416,-45.2091,-163.41905,-69.83563,-77.73196,-62.26538,-33.97937,-179.39451,-50.88981,-73.38836,NaN,NaN,NaN,NaN,NaN,NaN,-50.28515,15.29003,-10.96155,-29.11895,36.3096,-4.66552999999999,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
8,0.035,0,-0,0,34.76954,45.62983,0.00432999999998174,62.42558,35.20685,-3.65166999999997,92.29243,15.1207900000001,-82.72442,282.22736,59.83879,-132.82443,199.51785,1.70758,-63.80139,106.78178,-37.13312,-32.59583,6.02898000000002,-51.08425,-12.65814,68.73969,-163.68248,-46.6936000000001,2.36742000000001,-177.88213,-55.52905,-44.4343,-163.92731,-68.94238,-75.75854,-61.26033,-35.44025,-172.10893,-50.67021,-79.9877300000001,NaN,NaN,NaN,NaN,NaN,NaN,-49.87834,14.88121,-12.1193900000001,-29.12549,36.41464,-4.52923999999996,NaN,NaN,NaN,Before gust,P15Deg 57296 - 57574.trc
